id,n1_id,n2_id,length,voltage
4651,4520,2964,86387.5218955,380000
4652,4520,744,29794.9224399,380000
4653,4520,3277,7796.46574297,380000
4654,4521,4522,24.9354081605,380000
4655,4521,2037,639.668434785,380000
4656,4523,3556,7053.4187134,380000
4657,2098,4524,9245.51066382,380000
4658,2098,4525,18358.6578576,380000
4659,2098,2240,60621.9180646,380000
4660,2098,3402,98220.4484642,380000
4661,2098,242,109628.941978,380000
4662,2098,3396,95702.2664584,380000
4663,2098,4526,16637.4212762,380000
4664,3402,538,65431.2089827,380000
4665,3636,1496,30415.1082193,380000
4666,4527,234,45.5808575338,380000
4667,2981,3499,57292.7180847,380000
4668,2981,4517,13144.5367662,380000
4669,4528,4529,22748.4822997,380000
4670,4528,828,15204.4587923,380000
4671,2626,1949,50620.0536765,380000
4672,2626,3772,89113.2485426,380000
4673,2626,367,163646.504229,380000
4674,2626,578,97377.7192486,380000
4675,2676,744,8160.0274642,380000
4676,183,4530,1017.62094486,380000
4677,4531,812,758.867325565,380000
4678,1002,2219,26183.7583602,380000
4679,704,1244,7594.12132593,380000
4680,584,4532,206.686842857,380000
4681,584,3499,31685.3839662,380000
4682,584,586,55593.1107469,380000
4683,584,2992,56689.3286653,380000
4684,720,2964,57178.0027877,380000
4685,720,601,38828.9701951,380000
4686,4533,3905,575.161855057,380000
4687,4533,1063,6176.25038163,380000
4688,1759,367,35853.3867303,380000
4689,1759,366,38525.609434,380000
4690,1759,2242,15003.1985353,380000
4691,1759,3489,119323.839573,380000
4692,1759,2212,97529.2610818,380000
4693,1759,1922,38313.6022581,380000
4694,1759,1230,58245.1957303,380000
4695,1972,1183,58687.9868441,380000
4696,1972,2315,118564.632866,380000
4697,1972,1191,94570.4010231,380000
4698,1972,3042,45953.1020079,380000
4699,3260,4534,936.443133575,380000
4700,3260,4530,39791.3282953,380000
4701,3260,4526,45967.459163,380000
4702,3260,181,2192.49072924,380000
4703,2933,3772,4448.59002243,380000
4704,2933,730,20593.791905,380000
4705,4535,3926,6491.42464067,380000
4706,4535,4536,8572.28833052,380000
4707,4535,4537,101.699138816,380000
4708,3556,3557,8959.63286218,380000
4709,3556,611,88688.0705511,380000
4710,3556,1116,123714.398069,380000
4711,3556,610,84479.7065936,380000
4712,3556,4538,17737.2523209,380000
4713,3556,4539,35889.8902231,380000
4714,3556,2745,83754.5725196,380000
4715,3556,2037,150363.749833,380000
4716,3556,3252,29911.9901557,380000
4717,1201,653,63044.0955033,380000
4718,1201,2463,20072.7500989,380000
4719,3593,1244,76212.8811288,380000
4720,3593,470,44182.4567762,380000
4721,3593,4540,61432.6138995,380000
4722,3593,1174,17626.987973,380000
4723,4541,4542,30171.9431179,380000
4724,4541,1018,36874.7997145,380000
4725,4543,2219,5480.20619718,380000
4726,628,21,68015.6091012,380000
4727,628,287,62392.9583499,380000
4728,628,1653,34590.3241454,380000
4729,628,2315,44757.715599,380000
4730,628,627,12909.0936817,380000
4731,2240,1455,12908.4311757,380000
4732,2240,1893,23570.3876885,380000
4733,2240,2766,7387.38310762,380000
4734,2764,540,56774.1539993,380000
4735,46,3905,11913.6890083,380000
4736,4544,4545,5762.59605472,380000
4737,4546,2258,5640.5038474,380000
4738,4547,4548,703.770497299,380000
4739,4547,3525,11624.5289802,380000
4740,4547,1129,47546.0042677,380000
4741,986,2817,88421.863207,380000
4742,986,1230,49216.3046267,380000
4743,540,4549,45987.608573,380000
4744,540,2595,82712.825823,380000
4745,540,802,120311.668903,380000
4746,540,658,36645.9048161,380000
4747,487,1167,41991.9563015,380000
4748,487,4550,22034.7533744,380000
4749,487,1949,40600.0355922,380000
4750,487,1791,72671.5509903,380000
4751,487,486,29744.0088297,380000
4752,1740,162,45450.1840374,380000
4753,1740,802,61944.341106,380000
4754,4551,2237,53.8293441128,380000
4755,1949,2632,66859.6236249,380000
4756,1949,2375,58404.0030602,380000
4757,4552,4540,196.274292996,380000
4758,4552,1938,63546.4792327,380000
4759,1116,1954,33853.6212295,380000
4760,4553,719,90966.7436689,380000
4761,4553,601,85365.8328257,380000
4762,4553,822,54219.8531592,380000
4763,366,367,2146.08644982,380000
4764,2024,2348,35447.904191,380000
4765,2024,3087,22932.4995043,380000
4766,2024,2582,32819.549137,380000
4767,2024,1487,40763.1810962,380000
4768,812,2537,895.892423165,380000
4769,1829,2997,29524.72432,380000
4770,1829,2836,30988.0211981,380000
4771,1829,2891,28599.6944754,380000
4772,4554,3277,17.4256573636,380000
4773,1184,3981,249.298714322,380000
4774,3192,4083,78988.2840368,380000
4775,3192,4545,87169.2224561,380000
4776,2836,2258,57134.0827437,380000
4777,2315,4555,4467.44921393,380000
4778,2315,4556,54739.1172092,380000
4779,2315,397,24393.3621552,380000
4780,2315,472,20420.0793214,380000
4781,1315,1805,29105.948583,380000
4782,1315,513,28085.0503998,380000
4783,565,2761,24262.631786,380000
4784,565,3924,66152.5390274,380000
4785,4114,2761,16921.3917801,380000
4786,4114,2482,5179.67094284,380000
4787,1008,1791,13395.493819,380000
4788,1008,21,54278.5327224,380000
4789,1008,1992,24856.0235867,380000
4790,435,595,32341.5817791,380000
4791,435,4557,57175.0505822,380000
4792,435,3925,55325.7862006,380000
4793,435,134,52666.2682761,380000
4794,435,2997,28489.7427693,380000
4795,472,3926,12993.1178341,380000
4796,4558,4559,91.5921554605,380000
4797,3702,627,413.804471229,380000
4798,21,1070,46302.2525433,380000
4799,1674,822,72732.6998217,380000
4800,1674,2964,49670.4503178,380000
4801,4512,242,67897.8935349,380000
4802,4512,1610,21451.3042684,380000
4803,4512,4560,356.139192421,380000
4804,4512,2037,32735.2598302,380000
4805,2971,365,4166.50887554,380000
4806,2582,1835,39169.1032283,380000
4807,2582,457,56680.9776205,380000
4808,2582,4561,58996.1191236,380000
4809,4545,1754,45417.0208661,380000
4810,2401,2149,26578.4917925,380000
4811,4562,1230,64638.4849412,380000
4812,4562,2922,8266.4689964,380000
4813,2817,80,43396.1861136,380000
4814,2964,1855,37283.786679,380000
4815,2964,2219,48870.8346683,380000
4816,2482,365,6545.47416415,380000
4817,4083,134,60635.5301557,380000
4818,4083,4563,1286.35959445,380000
4819,4083,1805,72342.8332514,380000
4820,828,606,1221.86843395,380000
4821,761,1403,55272.6171373,380000
4822,2348,4529,10215.338128,380000
4823,2348,494,9740.63323591,380000
4824,2348,4564,24429.1735835,380000
4825,2348,1617,16591.2867375,380000
4826,3525,2037,81183.3687582,380000
4827,3525,1191,125479.004506,380000
4828,3525,4565,105635.897347,380000
4829,3525,287,123767.95958,380000
4830,3525,289,123889.538587,380000
4831,3525,538,27246.9454997,380000
4832,513,486,56593.6766599,380000
4833,367,3212,92403.5590552,380000
4834,367,1403,101370.024507,380000
4835,367,3489,77273.9723999,380000
4836,653,802,20056.9808607,380000
4837,653,3441,62546.7924769,380000
4838,653,4549,62913.444869,380000
4839,653,822,62484.6771116,380000
4840,3926,457,22100.1475881,380000
4841,3926,4000,2574.71879202,380000
4842,2463,2632,41484.3230013,380000
4843,373,3441,46280.6707575,380000
4844,373,2761,77471.1334411,380000
4845,3321,242,29700.4131385,380000
4846,3321,1206,7021.84504733,380000
4847,3321,1403,47743.4480799,380000
4848,3321,4566,16975.8594383,380000
4849,3321,1482,35.142908154,380000
4850,3321,1048,18708.6840379,380000
4851,3321,3212,63207.790144,380000
4852,2037,4522,572.368156555,380000
4853,1167,1737,54226.047832,380000
4854,1167,165,33428.2400907,380000
4855,1191,2,23425.9313424,380000
4856,4564,2800,138.046909707,380000
4857,4564,1487,17517.042007,380000
4858,822,3441,43389.9081121,380000
4859,4567,4522,27.5431322836,380000
4860,1496,681,50241.9799306,380000
4861,1805,2420,1735.19716755,380000
4862,2391,2458,59280.5718375,380000
4863,2391,4568,75625.476353,380000
4864,2391,4557,50899.7361363,380000
4865,470,4530,50059.8293291,380000
4866,470,2875,17118.0294852,380000
4867,4569,4570,249.256395725,380000
4868,234,4571,7309.53570525,380000
4869,234,3501,35562.8960056,380000
4870,289,2027,51915.3756261,380000
4871,289,358,84049.9284415,380000
4872,289,4572,83911.4170056,380000
4873,289,1129,89574.7089571,380000
4874,289,349,77832.1143529,380000
4875,289,287,10742.013922,380000
4876,1005,3501,94204.431116,380000
4877,1005,1855,75767.559615,380000
4878,1005,118,83565.7715683,380000
4879,1005,3924,56755.6877761,380000
4880,4573,4572,867.85466949,380000
4881,2350,4574,9485.80399095,380000
4882,2350,4549,21885.9516068,380000
4883,2350,3441,62117.5763342,380000
4884,4529,4570,5742.35554481,380000
4885,1018,1063,9290.93556238,380000
4886,4565,1450,1183.02978591,380000
4887,162,384,55607.381085,380000
4888,162,2632,77662.7257903,380000
4889,162,1230,56005.1690199,380000
4890,162,2922,50384.4045228,380000
4891,3495,1218,25570.3658578,380000
4892,1754,2149,14943.5127855,380000
4893,4566,4575,65.8404171759,380000
4894,4566,1587,225.206247673,380000
4895,4566,1589,22.7061779543,380000
4896,4549,2090,3889.44262056,380000
4897,3458,1450,251.715276709,380000
4898,4576,2766,171.543363667,380000
4899,4577,1791,51118.2119149,380000
4900,4577,3772,19672.7102621,380000
4901,4577,4578,26734.5045456,380000
4902,4579,466,24634.838787,380000
4903,4579,2891,111198.684234,380000
4904,4579,3501,47093.79517,380000
4905,2027,1070,183.338433962,380000
4906,4580,1450,178.704686077,380000
4907,2922,2632,56075.3973702,380000
4908,681,2194,35187.8554412,380000
4909,681,4530,51652.741149,380000
4910,1737,2149,31961.0863829,380000
4911,1,2,147.20787993,380000
4912,2632,601,67985.8980108,380000
4913,192,4526,160.951590255,380000
4914,1938,80,47185.9294033,380000
4915,4581,1098,164.149984245,380000
4916,4581,1102,114.6429148,380000
4917,1218,2891,28039.1061199,380000
4918,4582,4583,162.598239199,380000
4919,627,4584,567.926342883,380000
4920,1587,4585,33.4948294527,380000
4921,3125,494,161.528664375,380000
4922,601,855,5122.77462884,380000
4923,4586,2537,48.5474187816,380000
