id,n1_id,n2_id,length,voltage
5077,4973,1135,43253.9176736,115000
5078,4973,4974,60362.9015416,115000
5079,417,422,8276.99463679,115000
5080,422,4975,5538.54062697,115000
5081,422,4976,18176.2764343,115000
5082,422,532,26473.1429839,115000
5083,422,4977,7178.29502411,115000
5084,4978,4979,31521.7655489,115000
5085,4980,4981,4638.89543722,115000
5086,4980,2661,4615.5685356,115000
5087,4982,2929,25405.381552,115000
5088,4982,3701,294.523611147,115000
5089,4982,4983,26148.1108525,115000
5090,4982,4984,7731.25981004,115000
5091,4982,4985,9439.63527344,115000
5092,4982,3718,21943.1982468,115000
5093,436,161,81326.3686415,115000
5094,436,4986,10904.9400757,115000
5095,436,4987,17774.4388045,115000
5096,436,4988,2710.57958161,115000
5097,4989,4990,27592.8281936,115000
5098,4989,4991,550.388989345,115000
5099,440,4992,20113.0471886,115000
5100,1109,4993,4323.11342742,115000
5101,4770,4994,39307.7463516,115000
5102,4770,398,94712.3097363,115000
5103,4986,4995,9541.78802617,115000
5104,4986,4996,16170.9475744,115000
5105,3718,4997,13226.8662613,115000
5106,3718,4998,10340.6072112,115000
5107,4998,4757,9266.73123584,115000
5108,4999,5000,1582.755501,115000
5109,4985,5001,9249.27452316,115000
5110,5002,5003,4089.87005409,115000
5111,5002,5004,1094.21441053,115000
5112,5005,5006,53711.9166546,115000
5113,5005,5007,18775.925038,115000
5114,5008,5009,48317.6893261,115000
5115,5008,5010,7452.40588076,115000
5116,5008,5011,8859.95089277,115000
5117,5012,5013,4088.79012568,115000
5118,5012,5014,6061.67578919,115000
5119,5012,5015,11656.5352168,115000
5120,5012,5016,46342.0796732,115000
5121,5012,5017,36496.1684895,115000
5122,5012,5018,7056.16673823,115000
5123,5012,5019,2815.88859425,115000
5124,5012,5020,2224.49126226,115000
5125,5021,5020,306.017451066,115000
5126,5021,5022,14707.803361,115000
5127,5021,5023,21114.1888055,115000
5128,5021,5024,26195.045859,115000
5129,5021,5025,38475.7889037,115000
5130,5020,5026,6370.11623125,115000
5131,5027,5028,40328.4024235,115000
5132,5029,5030,15651.7366768,115000
5133,5031,5032,2662.70343758,115000
5134,5031,359,3975.02988817,115000
5135,5033,366,1548.3893855,115000
5136,5034,5032,3346.88358001,115000
5137,5035,4863,55.1396880251,115000
5138,4863,5036,11349.0081622,115000
5139,3003,5037,42518.6140447,115000
5140,3002,5038,14700.8961966,115000
5141,3002,4830,97546.8313013,115000
5142,3002,5039,25871.5903228,115000
5143,4830,5040,22527.7666417,115000
5144,4830,5041,5623.87448348,115000
5145,4830,5042,35185.6679381,115000
5146,5043,3053,37011.5295717,115000
5147,5043,5044,55306.1951812,115000
5148,5043,2735,9656.95186801,115000
5149,5043,5045,31141.9944102,115000
5150,508,5046,2981.1001153,115000
5151,5047,511,4270.27815616,115000
5152,5048,5049,28861.5261748,115000
5153,5048,5050,31223.1967447,115000
5154,5048,5051,29906.2935297,115000
5155,516,5052,7867.66948704,115000
5156,516,5053,8951.81654264,115000
5157,5054,5055,4986.1545684,115000
5158,5054,1680,23429.7961067,115000
5159,5054,5056,79425.6459405,115000
5160,5054,5057,31620.1296045,115000
5161,5054,5058,31269.0152383,115000
5162,5059,5060,3727.51725013,115000
5163,5059,5061,3736.72291471,115000
5164,5059,5062,6649.62593729,115000
5165,5060,5063,13748.7396948,115000
5166,5060,1541,3060.33821266,115000
5167,5041,5064,24820.3666049,115000
5168,5065,5066,2163.69938321,115000
5169,5065,5067,14915.2111337,115000
5170,5065,5068,39431.3338872,115000
5171,5065,5069,7566.90130129,115000
5172,5065,5051,21543.572555,115000
5173,5064,488,51774.5237801,115000
5174,5064,5070,51847.0649428,115000
5175,5064,5071,82446.4203966,115000
5176,5072,5073,3323.10402823,115000
5177,5072,5074,6991.66950531,115000
5178,5075,5076,4193.36062504,115000
5179,5077,5078,12862.063815,115000
5180,5077,1099,57441.0201053,115000
5181,5077,5079,29224.0378712,115000
5182,677,5080,14574.557727,115000
5183,5081,5082,6584.80217047,115000
5184,5081,2907,7548.76958544,115000
5185,5083,5084,40247.4653943,115000
5186,5083,5085,28626.0524812,115000
5187,5086,5087,24823.4920166,115000
5188,5086,5088,21396.3879973,115000
5189,5086,5089,18104.6529767,115000
5190,5086,530,26464.8424472,115000
5191,5086,5090,6251.15834646,115000
5192,5086,1900,15131.9229502,115000
5193,5091,5092,49550.7234044,115000
5194,547,5093,18058.1258182,115000
5195,547,5094,18789.0472978,115000
5196,547,549,23853.7708966,115000
5197,547,5095,7525.20527199,115000
5198,547,5096,8585.0291227,115000
5199,547,5097,8840.03558988,115000
5200,547,452,37423.178106,115000
5201,547,5098,3687.80182917,115000
5202,5099,5100,7194.70026289,115000
5203,5099,4793,3758.41412425,115000
5204,5101,5102,100.496302691,115000
5205,4925,1125,2010.19067151,115000
5206,5103,1552,32835.2024096,115000
5207,5104,359,5184.59247524,115000
5208,5104,5105,6181.63355534,115000
5209,5106,1244,4668.6982307,115000
5210,5107,5108,3559.34014437,115000
5211,578,5109,8798.96659744,115000
5212,5110,5111,1566.24612174,115000
5213,5112,5113,8919.28100563,115000
5214,5112,5114,8310.61591743,115000
5215,533,5115,24257.2797073,115000
5216,533,532,41468.3114608,115000
5217,533,5116,21524.9275481,115000
5218,533,587,39057.7773504,115000
5219,5117,461,11862.9379631,115000
5220,603,5118,13061.7006652,115000
5221,5119,5120,10361.1046809,115000
5222,5119,2087,17103.2122096,115000
5223,5119,5121,7027.45710328,115000
5224,5119,5122,22686.1457334,115000
5225,5123,5124,35241.0796498,115000
5226,5125,4984,5556.45598581,115000
5227,5125,5126,5801.22599912,115000
5228,5125,5127,4071.81232478,115000
5229,5128,376,46975.0803819,115000
5230,5128,5129,44071.7967597,115000
5231,623,5130,8957.95172291,115000
5232,5131,5132,7490.39776507,115000
5233,5133,2142,34388.813736,115000
5234,5133,5134,36855.8168288,115000
5235,5133,5135,14205.7350963,115000
5236,5136,5137,3816.06818902,115000
5237,5136,5138,5572.5463301,115000
5238,5136,5139,8189.41863736,115000
5239,5136,5140,3770.19181631,115000
5240,635,5141,8437.9162278,115000
5241,635,636,11607.9237811,115000
5242,635,2335,14629.2274393,115000
5243,5141,2335,9905.77049255,115000
5244,5141,5142,7610.03239613,115000
5245,2571,5143,9522.9497354,115000
5246,2571,5144,5349.78826769,115000
5247,2571,5145,2174.60178691,115000
5248,2571,5146,4045.71597506,115000
5249,2571,5147,22683.972549,115000
5250,5143,5148,2984.02405195,115000
5251,5142,636,14627.2480648,115000
5252,418,5149,7549.86416452,115000
5253,418,1617,8526.38769577,115000
5254,418,5150,13175.7535347,115000
5255,418,5151,11310.3419893,115000
5256,418,5152,11154.8620164,115000
5257,418,5153,6790.50417289,115000
5258,5154,5155,9611.95636147,115000
5259,5156,5157,3422.38618031,115000
5260,4789,5158,14696.7685675,115000
5261,5148,5159,4529.37201994,115000
5262,5160,5161,4588.38244612,115000
5263,5162,5163,2627.64433135,115000
5264,5164,5165,29386.7193773,115000
5265,5164,856,43339.8471143,115000
5266,5166,2265,2077.37535616,115000
5267,5167,5168,3941.95789331,115000
5268,5163,5169,4499.8468311,115000
5269,5163,5170,15019.4574354,115000
5270,5171,922,46453.3648476,115000
5271,5171,5172,39707.2978342,115000
5272,5171,923,18554.2528526,115000
5273,5173,5174,5544.21881634,115000
5274,5175,5176,18288.0662682,115000
5275,5175,5174,10122.516055,115000
5276,5177,2126,81518.9085435,115000
5277,5178,5179,10937.3738426,115000
5278,5178,3281,20744.5505087,115000
5279,3144,1162,10579.4703408,115000
5280,3144,5176,24756.0952565,115000
5281,3144,5180,33778.927425,115000
5282,3144,5181,20364.5680691,115000
5283,3144,5182,31628.4797745,115000
5284,5183,2088,55102.1174374,115000
5285,5183,5184,45528.4049852,115000
5286,5183,5185,5893.53583603,115000
5287,5183,5186,14953.5849602,115000
5288,4933,5187,8694.91871916,115000
5289,4933,5188,2708.78975468,115000
5290,5189,884,25451.304126,115000
5291,5190,5191,24239.1672806,115000
5292,5190,5192,18315.9183976,115000
5293,5193,237,9464.21110331,115000
5294,5194,1528,31928.0115504,115000
5295,5195,5196,85319.0532241,115000
5296,5195,5197,62185.1533254,115000
5297,5195,5198,32976.756852,115000
5298,689,5199,1382.00256195,115000
5299,689,5191,9311.9499223,115000
5300,689,5200,7568.10218312,115000
5301,689,5201,1642.11763657,115000
5302,5138,5202,10084.3296834,115000
5303,5138,1311,15083.8884763,115000
5304,5138,5203,5228.36402224,115000
5305,718,758,25216.7116564,115000
5306,5204,854,6210.57089651,115000
5307,5205,1135,70857.6114229,115000
5308,5205,5206,41693.2933286,115000
5309,5207,5208,4396.29341882,115000
5310,5209,5210,31398.4975324,115000
5311,5209,5211,57726.3433368,115000
5312,5209,5212,36716.582431,115000
5313,5213,5214,1311.67507364,115000
5314,5215,5216,3634.07537288,115000
5315,5215,2166,15845.4565067,115000
5316,5215,5217,53057.5356621,115000
5317,5215,5218,53265.7825604,115000
5318,5219,2298,158108.79313,115000
5319,5219,2297,2569.04359036,115000
5320,5220,5221,2314.12420061,115000
5321,5222,1035,19430.0145718,115000
5322,5223,555,11867.374925,115000
5323,5223,5224,12109.9108681,115000
5324,5223,5225,3542.4741624,115000
5325,5223,5226,7513.76917651,115000
5326,5227,5228,6513.51398229,115000
5327,5227,5229,14626.9466768,115000
5328,5230,5231,165.485615973,115000
5329,5232,924,33206.766103,115000
5330,5232,5233,48003.9170618,115000
5331,5234,5235,7832.8933519,115000
5332,5236,5237,28344.9705687,115000
5333,5236,5238,33033.6042679,115000
5334,5236,5239,33509.8226432,115000
5335,5236,5240,16755.0085637,115000
5336,5236,5241,5060.07753374,115000
5337,5242,988,77290.7900379,115000
5338,5243,4761,9268.0065105,115000
5339,5243,2509,16520.6486123,115000
5340,5244,1061,81976.5533828,115000
5341,5244,2735,102566.398387,115000
5342,5244,5245,48146.8683697,115000
5343,5245,5246,1713.82080412,115000
5344,5247,1766,19391.6137747,115000
5345,5248,5249,13340.9671387,115000
5346,5250,5251,1847.22762145,115000
5347,5251,5252,599.165729873,115000
5348,5253,5254,19139.656129,115000
5349,5253,5229,33504.5307864,115000
5350,5253,5255,14421.3869363,115000
5351,5253,5256,3417.11119127,115000
5352,778,4912,4048.45221981,115000
5353,3831,46,18348.689708,115000
5354,5257,5258,449.520367121,115000
5355,5257,5259,341.942044242,115000
5356,5257,4890,10094.5423678,115000
5357,5257,5260,8138.38212071,115000
5358,5257,5261,17390.0381808,115000
5359,5260,5262,15194.7307441,115000
5360,3320,3153,18272.1887094,115000
5361,5263,5264,2662.2449164,115000
5362,4553,636,16528.2380021,115000
5363,5265,2215,15493.0560584,115000
5364,5266,5267,119161.20722,115000
5365,5266,495,145325.954183,115000
5366,5266,5268,112605.576413,115000
5367,5266,5191,79338.1745482,115000
5368,5266,5269,63918.2423769,115000
5369,5266,493,28245.6755447,115000
5370,796,5270,3480.78902347,115000
5371,796,5271,31229.554301,115000
5372,796,5272,27806.8583541,115000
5373,796,4893,1281.93438649,115000
5374,5273,5274,19738.074861,115000
5375,5273,5275,60952.043355,115000
5376,5273,2907,43731.299579,115000
5377,421,5276,8519.27834238,115000
5378,421,5277,70789.3809441,115000
5379,421,5278,46162.5100969,115000
5380,421,5279,49508.1511227,115000
5381,421,5280,4245.55782304,115000
5382,5281,5282,5278.32130886,115000
5383,5281,5283,7525.56251226,115000
5384,2929,5284,28183.7567812,115000
5385,5285,5286,39766.5674264,115000
5386,5285,5252,47119.6774416,115000
5387,5287,5288,12106.7271348,115000
5388,5289,5290,1982.8737047,115000
5389,5291,5292,17519.9559312,115000
5390,5293,5294,3098.55862892,115000
5391,5157,366,201.366587566,115000
5392,5295,5296,6022.86015328,115000
5393,5295,2119,11423.0911529,115000
5394,5295,5297,8374.19349727,115000
5395,5295,841,18580.7058365,115000
5396,5295,1242,5923.48764383,115000
5397,5298,5170,6840.68729087,115000
5398,5299,5300,5137.43336473,115000
5399,5301,5256,47338.7080584,115000
5400,5301,5302,47326.7677877,115000
5401,5301,5303,19474.0226077,115000
5402,5301,5304,40023.946903,115000
5403,5305,5306,7717.53201154,115000
5404,5305,5307,4721.60541008,115000
5405,5305,5308,4530.40331728,115000
5406,5309,65,17491.225364,115000
5407,4961,5310,5762.33461225,115000
5408,4961,5311,6715.12702705,115000
5409,4961,5312,542.377927205,115000
5410,4961,4959,5003.81839402,115000
5411,5313,237,9196.54919633,115000
5412,5314,5170,7375.62945599,115000
5413,3059,5315,7316.73072617,115000
5414,3059,5316,11916.4289908,115000
5415,3059,5317,11069.3279187,115000
5416,3059,3057,12183.5448213,115000
5417,5318,5319,15518.5542527,115000
5418,5320,5321,65345.4404666,115000
5419,5320,5322,74406.7059636,115000
5420,5320,5323,3406.07408217,115000
5421,3057,5324,9854.31435999,115000
5422,4871,1151,84705.5904467,115000
5423,4871,4837,51119.1450231,115000
5424,4871,5325,33958.5881558,115000
5425,4871,5326,64611.8486228,115000
5426,5327,5328,6180.34868613,115000
5427,5327,5329,10977.6756029,115000
5428,5330,788,27832.415231,115000
5429,5331,5332,14624.6372642,115000
5430,5333,2265,9653.46399381,115000
5431,179,5334,9888.55498737,115000
5432,179,5335,9116.35716436,115000
5433,5336,5337,3353.97895478,115000
5434,5338,5339,22982.0824386,115000
5435,5338,5340,25444.2059081,115000
5436,5338,5341,4205.86532972,115000
5437,5342,5343,17691.0853343,115000
5438,5344,5345,23393.1739767,115000
5439,5344,5346,8414.80089307,115000
5440,5347,965,6671.16714502,115000
5441,5348,5349,31977.8755,115000
5442,5348,5350,62532.6431613,115000
5443,5350,5351,19599.4646105,115000
5444,5352,5353,31812.7348328,115000
5445,5352,5354,8184.69397527,115000
5446,5352,924,21994.3928866,115000
5447,5352,5355,15033.6375553,115000
5448,3279,5356,14453.2285802,115000
5449,3279,5357,3077.66161978,115000
5450,5358,329,6606.45421407,115000
5451,5359,5360,10177.0131182,115000
5452,5359,5196,10596.2419798,115000
5453,5359,5361,3731.07735168,115000
5454,5359,5362,12257.9394252,115000
5455,5359,5363,10919.4926176,115000
5456,2829,5364,14807.0434916,115000
5457,2829,5365,5423.99544369,115000
5458,2829,5366,4808.22607636,115000
5459,890,5367,52602.3627869,115000
5460,890,5368,14851.2572671,115000
5461,5369,5326,36093.0174304,115000
5462,5370,5371,9151.90329335,115000
5463,5370,5345,11605.8288457,115000
5464,5372,5373,15881.9648964,115000
5465,5372,5374,25967.934847,115000
5466,5372,5375,22500.6021409,115000
5467,5376,5377,15658.4946876,115000
5468,5378,3039,10269.4318201,115000
5469,5378,5379,1744.18747769,115000
5470,1658,5380,5854.56398352,115000
5471,1658,5381,10489.7858255,115000
5472,1658,387,12048.8667972,115000
5473,1658,1659,11301.1364224,115000
5474,5382,5383,54374.5318635,115000
5475,5382,5040,74553.8442274,115000
5476,5384,5385,18392.0264192,115000
5477,5386,5387,4665.12475102,115000
5478,921,5025,23959.6848351,115000
5479,5388,1524,4455.69197035,115000
5480,5389,555,6016.91958003,115000
5481,5389,5390,24704.5556255,115000
5482,5391,5212,3710.33660855,115000
5483,5392,5393,3832.46549144,115000
5484,5392,5394,158.80222378,115000
5485,5392,568,8378.70979883,115000
5486,5395,5396,16340.7670468,115000
5487,5397,65,6432.38837572,115000
5488,5226,5398,15822.4238341,115000
5489,5399,1024,369.038137903,115000
5490,5400,5401,8171.52914958,115000
5491,5306,1541,7640.25391254,115000
5492,5306,1542,4666.34160196,115000
5493,5274,4957,32323.0156613,115000
5494,799,5402,49159.7777852,115000
5495,799,5403,45516.8269289,115000
5496,799,5404,16778.9729697,115000
5497,5405,5406,4036.47690345,115000
5498,5407,1524,8571.46244644,115000
5499,5408,2054,14936.2113647,115000
5500,5409,5410,11080.7527705,115000
5501,5411,359,12109.3045211,115000
5502,5411,5412,6695.37314894,115000
5503,965,4818,7458.94434777,115000
5504,5413,4791,5699.46531939,115000
5505,5413,2938,18718.063367,115000
5506,5414,5415,6005.96050001,115000
5507,5276,5416,3695.15321137,115000
5508,5417,5418,4512.78925379,115000
5509,5417,5419,1363.07522387,115000
5510,4916,5420,1415.77622957,115000
5511,5421,2418,15197.8866443,115000
5512,5422,5362,30761.1812265,115000
5513,5422,1636,23957.3059407,115000
5514,5422,5423,72386.325478,115000
5515,884,5424,6774.16583831,115000
5516,5425,1155,8614.61825013,115000
5517,5425,5426,8608.91522303,115000
5518,5427,5011,1213.91528411,115000
5519,5428,5429,1812.93525152,115000
5520,5428,5430,70891.1091018,115000
5521,5431,5432,63875.9918334,115000
5522,5431,2297,2040.66282717,115000
5523,5433,5434,3129.63915534,115000
5524,5435,65,22978.4596282,115000
5525,5436,5437,4214.69756147,115000
5526,5436,5438,19811.5363447,115000
5527,5436,4797,6967.4329559,115000
5528,5439,495,32145.6451265,115000
5529,5439,5440,1065.11455811,115000
5530,5439,5267,19485.9189188,115000
5531,5439,5441,10039.0937453,115000
5532,5442,1529,34082.04086,115000
5533,5443,5444,10598.5331432,115000
5534,5445,5211,54310.6534157,115000
5535,5445,5446,66621.8089918,115000
5536,295,5447,164.078474468,115000
5537,5448,5449,6567.01811761,115000
5538,5450,5451,8726.9063901,115000
5539,5452,5042,64472.4308724,115000
5540,5452,5044,5934.85107099,115000
5541,1024,5453,10605.5066033,115000
5542,5454,5455,3193.36771855,115000
5543,5454,1061,871.151635577,115000
5544,4824,5456,649.967963218,115000
5545,5457,5458,14358.9070996,115000
5546,5458,5459,47114.7252095,115000
5547,5458,5460,52444.9945206,115000
5548,5461,5462,12801.9429327,115000
5549,5461,5463,13231.0581856,115000
5550,5461,5464,46950.5370365,115000
5551,5465,5464,10612.911783,115000
5552,5465,5466,33154.4869979,115000
5553,5465,5467,26518.6703677,115000
5554,5275,5468,21182.3587139,115000
5555,4924,4957,6743.94322986,115000
5556,4924,1124,25552.4087712,115000
5557,1063,5084,26866.8546644,115000
5558,1063,5469,1860.79102898,115000
5559,1063,5470,6473.96352086,115000
5560,5471,359,1420.34913759,115000
5561,5471,4953,2822.07714209,115000
5562,5472,1141,3119.97837051,115000
5563,5473,5474,41625.2990697,115000
5564,5473,5475,17900.7906318,115000
5565,5473,5476,7723.1386304,115000
5566,5475,5477,41224.9089773,115000
